order_id,customer_id,amount,currency,created_at
ORDER_0000092,CUST_01633,43718.62,INR,2026-06-15 15:22:52.122833
ORDER_0000093,CUST_00306,2637.86,INR,2026-07-27 15:47:06.122833
ORDER_0000094,CUST_00999,832.93,INR,2026-08-20 03:53:15.122833
ORDER_0000095,CUST_00653,3334.17,INR,2026-07-15 09:20:27.122833
ORDER_0000096,CUST_01908,664.15,INR,2026-06-10 08:20:06.122833
ORDER_0000097,CUST_00137,4399.56,INR,2026-06-05 11:29:34.122833
ORDER_0000098,CUST_00868,627.08,INR,2026-06-03 12:30:59.122833
ORDER_0000099,CUST_00764,10650.4,INR,2026-08-18 05:21:02.122833
ORDER_0000100,CUST_00987,988.86,INR,2026-07-09 01:43:46.122833
ORDER_0000101,CUST_01897,9882.07,INR,2026-07-18 13:04:28.122833
ORDER_0000102,CUST_01739,40289.52,INR,2026-08-28 00:34:10.122833
ORDER_0000103,CUST_01934,3837.01,INR,2026-08-06 04:06:34.122833
ORDER_0000104,CUST_01936,6497.28,INR,2026-08-19 21:06:37.122833
ORDER_0000105,CUST_01653,72847.74,INR,2026-08-22 17:02:13.122833
ORDER_0000106,CUST_00176,64171.83,INR,2026-06-29 17:34:16.122833
ORDER_0000107,CUST_00735,7762.96,INR,2026-08-01 15:13:42.122833
ORDER_0000108,CUST_01653,56342.26,INR,2026-06-20 20:17:05.122833
ORDER_0000109,CUST_01669,6742.66,INR,2026-06-04 05:06:58.122833
ORDER_0000110,CUST_00066,97263.78,INR,2026-07-04 04:53:36.122833
ORDER_0000111,CUST_00047,53608.25,INR,2026-08-01 01:48:30.122833
ORDER_0000112,CUST_01261,4135.01,INR,2026-08-05 12:24:20.122833
ORDER_0000113,CUST_01943,9146.82,INR,2026-07-31 13:10:56.122833
ORDER_0000114,CUST_01743,56804.9,INR,2026-08-17 19:13:32.122833
ORDER_0000115,CUST_00510,871.12,INR,2026-07-01 20:33:25.122833
ORDER_0000116,CUST_01473,9966.74,INR,2026-06-18 21:57:22.122833
ORDER_0000117,CUST_01617,53395.17,INR,2026-06-25 23:42:22.122833
ORDER_0000118,CUST_00456,94978.89,INR,2026-06-11 06:45:21.122833
ORDER_0000119,CUST_01107,9940.25,INR,2026-08-29 05:41:17.122833
ORDER_0000120,CUST_01671,74725.75,INR,2026-07-18 20:13:46.122833
ORDER_0000121,CUST_01681,69892.87,INR,2026-08-03 02:38:20.122833
ORDER_0000122,CUST_01380,752.87,INR,2026-07-28 12:28:37.122833
ORDER_0000123,CUST_00075,6406.11,INR,2026-08-29 23:12:28.122833
ORDER_0000124,CUST_00031,44348.55,INR,2026-08-17 19:44:17.122833
ORDER_0000125,CUST_01875,605.71,INR,2026-06-27 18:05:50.122833
ORDER_0000126,CUST_01598,18022.55,INR,2026-07-30 02:17:30.122833
ORDER_0000127,CUST_01959,7701.56,INR,2026-06-14 23:16:08.122833
ORDER_0000128,CUST_00378,868.0,INR,2026-07-02 18:34:43.122833
ORDER_0000129,CUST_00183,5820.43,INR,2026-07-03 15:11:12.122833
ORDER_0000130,CUST_01809,794.15,INR,2026-07-23 01:28:23.122833
ORDER_0000131,CUST_01962,697.37,INR,2026-07-24 20:40:41.122833
ORDER_0000132,CUST_01980,3843.34,INR,2026-08-22 21:13:15.122833
ORDER_0000133,CUST_00043,7119.83,INR,2026-06-16 18:16:05.122833
ORDER_0000134,CUST_00008,772.35,INR,2026-07-30 17:51:25.122833
ORDER_0000135,CUST_01183,5521.4,INR,2026-08-23 21:34:38.122833
ORDER_0000136,CUST_01028,5304.54,INR,2026-06-30 21:35:51.122833
ORDER_0000137,CUST_00845,4390.38,INR,2026-06-17 10:11:12.122833
ORDER_0000138,CUST_00431,845.1,INR,2026-08-09 14:25:56.122833
ORDER_0000139,CUST_01404,9308.42,INR,2026-08-12 05:19:08.122833
ORDER_0000140,CUST_01160,452.63,INR,2026-06-04 16:37:00.122833
ORDER_0000141,CUST_01980,4036.69,INR,2026-08-15 03:58:00.122833
ORDER_0000142,CUST_00342,1646.41,INR,2026-08-09 05:02:20.122833
ORDER_0000143,CUST_01316,930.76,INR,2026-06-15 07:23:07.122833
ORDER_0000144,CUST_00647,391.08,INR,2026-08-24 02:33:53.122833
ORDER_0000145,CUST_01710,68917.06,INR,2026-06-15 22:54:17.122833
ORDER_0000146,CUST_00393,497.7,INR,2026-06-23 18:39:34.122833
ORDER_0000147,CUST_00073,2760.9,INR,2026-08-12 01:58:05.122833
ORDER_0000148,CUST_01343,870.53,INR,2026-07-09 03:48:11.122833
ORDER_0000149,CUST_01528,955.36,INR,2026-06-11 22:10:19.122833
ORDER_0000150,CUST_01325,420.03,INR,2026-07-22 15:24:56.122833
ORDER_0000151,CUST_00057,97275.43,INR,2026-08-11 18:01:45.122833
ORDER_0000152,CUST_01918,1305.94,INR,2026-07-01 23:40:57.122833
ORDER_0000153,CUST_01506,9591.0,INR,2026-08-16 22:13:32.122833
ORDER_0000154,CUST_00576,8157.93,INR,2026-08-25 13:43:04.122833
ORDER_0000155,CUST_00406,4438.91,INR,2026-07-08 06:17:22.122833
ORDER_0000156,CUST_01949,20984.64,INR,2026-08-06 12:45:48.122833
ORDER_0000157,CUST_01451,62816.54,INR,2026-07-19 03:40:36.122833
ORDER_0000158,CUST_00093,346.35,INR,2026-07-09 21:03:21.122833
ORDER_0000159,CUST_01838,49029.08,INR,2026-06-14 18:11:12.122833
ORDER_0000160,CUST_01421,91799.25,INR,2026-06-20 13:11:21.122833
ORDER_0000161,CUST_01256,45441.69,INR,2026-08-17 15:59:33.122833
ORDER_0000162,CUST_01586,56701.1,INR,2026-07-24 22:16:59.122833
ORDER_0000163,CUST_00065,742.37,INR,2026-08-05 12:58:22.122833
ORDER_0000164,CUST_01835,907.84,INR,2026-06-03 02:46:13.122833
ORDER_0000165,CUST_01338,599.25,INR,2026-07-28 10:24:02.122833
ORDER_0000166,CUST_00563,285.61,INR,2026-06-10 19:31:15.122833
ORDER_0000167,CUST_01622,42720.37,INR,2026-06-19 06:13:44.122833
ORDER_0000168,CUST_01768,9507.06,INR,2026-06-07 01:56:23.122833
ORDER_0000169,CUST_00714,80452.16,INR,2026-07-24 10:54:48.122833
ORDER_0000170,CUST_00899,72559.13,INR,2026-08-30 00:38:35.122833
ORDER_0000171,CUST_00585,987.42,INR,2026-08-08 09:21:30.122833
ORDER_0000172,CUST_01410,189.11,INR,2026-06-16 08:28:24.122833
ORDER_0000173,CUST_01703,96168.06,INR,2026-07-26 04:46:57.122833
ORDER_0000174,CUST_00209,21564.29,INR,2026-07-13 13:43:51.122833
ORDER_0000175,CUST_01769,166.92,INR,2026-07-11 10:34:14.122833
ORDER_0000176,CUST_00170,70887.31,INR,2026-06-16 12:08:50.122833
ORDER_0000177,CUST_01326,75940.74,INR,2026-08-09 06:01:59.122833
ORDER_0000178,CUST_00091,60727.79,INR,2026-08-21 06:17:14.122833
ORDER_0000179,CUST_00577,2476.39,INR,2026-08-18 02:02:04.122833
ORDER_0000180,CUST_00514,490.26,INR,2026-06-28 19:48:07.122833
ORDER_0000181,CUST_00784,212.16,INR,2026-07-04 13:49:24.122833
ORDER_0000182,CUST_01919,4265.38,INR,2026-06-16 19:20:14.122833
ORDER_0000183,CUST_01616,3031.89,INR,2026-06-24 04:11:16.122833
ORDER_0000184,CUST_01987,440.77,INR,2026-07-23 17:08:31.122833
ORDER_0000185,CUST_01668,3758.95,INR,2026-06-11 20:59:25.122833
ORDER_0000186,CUST_01013,87885.85,INR,2026-06-28 21:57:58.122833
ORDER_0000187,CUST_00095,9069.13,INR,2026-06-20 03:21:43.122833
ORDER_0000188,CUST_00704,97120.03,INR,2026-07-26 03:51:10.122833
ORDER_0000189,CUST_00932,635.16,INR,2026-06-27 18:01:14.122833
ORDER_0000190,CUST_01561,108.55,INR,2026-06-16 10:48:36.122833
ORDER_0000191,CUST_00370,14757.82,INR,2026-08-03 15:47:36.122833
ORDER_0000192,CUST_01068,32420.05,INR,2026-07-13 04:56:35.122833
ORDER_0000193,CUST_01333,2647.94,INR,2026-07-21 08:38:37.122833
ORDER_0000194,CUST_01817,56853.52,INR,2026-08-27 04:08:48.122833
ORDER_0000195,CUST_00866,931.43,INR,2026-07-02 06:36:27.122833
ORDER_0000196,CUST_00773,465.86,INR,2026-06-10 01:04:22.122833
ORDER_0000197,CUST_00852,756.96,INR,2026-06-10 19:27:44.122833
ORDER_0000198,CUST_01488,769.07,INR,2026-07-13 18:19:05.122833
ORDER_0000199,CUST_00257,9391.97,INR,2026-07-22 14:25:42.122833
ORDER_0000200,CUST_00677,716.61,INR,2026-07-11 23:10:54.122833
ORDER_0000201,CUST_01346,112.51,INR,2026-08-10 22:28:41.122833
ORDER_0000202,CUST_00147,41055.46,INR,2026-08-05 19:00:43.122833
ORDER_0000203,CUST_01363,89229.87,INR,2026-08-08 00:22:56.122833
ORDER_0000204,CUST_00303,96818.26,INR,2026-08-27 05:24:42.122833
ORDER_0000205,CUST_00647,9134.19,INR,2026-08-23 02:19:45.122833
ORDER_0000206,CUST_01617,4179.62,INR,2026-07-09 09:43:10.122833
ORDER_0000207,CUST_01642,40416.27,INR,2026-06-26 20:21:35.122833
ORDER_0000208,CUST_01435,8656.99,INR,2026-07-01 15:29:59.122833
ORDER_0000209,CUST_01799,10201.09,INR,2026-07-27 19:51:45.122833
ORDER_0000210,CUST_01478,93619.81,INR,2026-07-22 15:38:03.122833
ORDER_0000211,CUST_00941,51675.13,INR,2026-08-23 23:10:03.122833
ORDER_0000212,CUST_00937,4201.7,INR,2026-07-01 13:34:19.122833
ORDER_0000213,CUST_00524,418.5,INR,2026-07-11 15:15:04.122833
ORDER_0000214,CUST_01156,419.08,INR,2026-07-23 23:14:56.122833
ORDER_0000215,CUST_00838,2383.4,INR,2026-06-03 06:28:02.122833
ORDER_0000216,CUST_01333,6909.7,INR,2026-07-08 22:34:08.122833
ORDER_0000217,CUST_00140,4855.07,INR,2026-06-13 03:38:32.122833
ORDER_0000218,CUST_01258,990.43,INR,2026-07-06 22:38:00.122833
ORDER_0000219,CUST_00344,89521.86,INR,2026-06-21 20:49:14.122833
ORDER_0000220,CUST_01918,3564.1,INR,2026-08-13 19:49:59.122833
ORDER_0000221,CUST_01239,1284.46,INR,2026-08-06 04:29:34.122833
ORDER_0000222,CUST_01614,2069.13,INR,2026-08-19 06:04:50.122833
ORDER_0000223,CUST_00125,2146.91,INR,2026-07-21 07:46:47.122833
ORDER_0000224,CUST_01823,753.4,INR,2026-06-13 06:03:38.122833
ORDER_0000225,CUST_01766,8134.42,INR,2026-07-21 03:27:04.122833
ORDER_0000226,CUST_01184,7159.94,INR,2026-07-14 07:33:24.122833
ORDER_0000227,CUST_00331,7636.88,INR,2026-06-29 23:59:34.122833
ORDER_0000228,CUST_01751,537.34,INR,2026-08-12 09:38:13.122833
ORDER_0000229,CUST_00182,3245.2,INR,2026-08-09 15:42:36.122833
ORDER_0000230,CUST_00503,27857.12,INR,2026-08-17 14:13:38.122833
ORDER_0000231,CUST_00249,828.96,INR,2026-06-20 21:59:43.122833
ORDER_0000232,CUST_01648,993.3,INR,2026-06-14 07:03:34.122833
ORDER_0000233,CUST_00118,219.07,INR,2026-07-13 23:43:21.122833
ORDER_0000234,CUST_01103,2796.79,INR,2026-07-12 03:26:09.122833
ORDER_0000235,CUST_01863,572.47,INR,2026-07-05 05:42:57.122833
ORDER_0000236,CUST_00115,483.47,INR,2026-07-02 03:24:42.122833
ORDER_0000237,CUST_01807,94869.89,INR,2026-07-13 04:32:53.122833
ORDER_0000238,CUST_01354,322.27,INR,2026-06-07 15:50:16.122833
ORDER_0000239,CUST_01204,3894.76,INR,2026-08-29 19:16:52.122833
ORDER_0000240,CUST_00423,4878.17,INR,2026-07-07 21:34:13.122833
ORDER_0000241,CUST_00533,70205.28,INR,2026-07-26 04:04:40.122833
ORDER_0000242,CUST_01259,2172.77,INR,2026-08-13 17:31:18.122833
ORDER_0000243,CUST_01065,43443.31,INR,2026-06-29 09:22:03.122833
ORDER_0000244,CUST_00237,289.03,INR,2026-08-02 17:20:33.122833
ORDER_0000245,CUST_00861,62790.53,INR,2026-08-20 23:03:57.122833
ORDER_0000246,CUST_01361,271.39,INR,2026-07-25 15:59:10.122833
ORDER_0000247,CUST_00066,657.11,INR,2026-07-24 09:38:38.122833
ORDER_0000248,CUST_00112,27253.61,INR,2026-08-10 16:31:12.122833
ORDER_0000249,CUST_00825,86809.45,INR,2026-07-06 07:43:28.122833
ORDER_0000250,CUST_01632,5036.34,INR,2026-06-09 04:08:13.122833
ORDER_0000251,CUST_00937,534.54,INR,2026-06-18 19:21:06.122833
ORDER_0000252,CUST_00197,639.24,INR,2026-07-27 13:38:51.122833
ORDER_0000253,CUST_00247,9752.27,INR,2026-07-20 15:51:31.122833
ORDER_0000254,CUST_01976,716.22,INR,2026-07-15 02:23:03.122833
ORDER_0000255,CUST_01212,4457.35,INR,2026-07-31 13:17:09.122833
ORDER_0000256,CUST_01235,344.34,INR,2026-07-30 02:05:14.122833
ORDER_0000257,CUST_00854,8912.4,INR,2026-07-21 12:20:42.122833
ORDER_0000258,CUST_01136,736.98,INR,2026-07-01 08:56:31.122833
ORDER_0000259,CUST_01358,737.43,INR,2026-07-24 09:39:47.122833
ORDER_0000260,CUST_00374,1351.82,INR,2026-06-15 12:12:37.122833
ORDER_0000261,CUST_01492,343.39,INR,2026-08-21 13:02:58.122833
ORDER_0000262,CUST_00040,68378.1,INR,2026-07-31 08:29:19.122833
ORDER_0000263,CUST_00400,95178.5,INR,2026-06-28 05:37:05.122833
ORDER_0000264,CUST_01844,4675.09,INR,2026-06-08 03:47:53.122833
ORDER_0000265,CUST_01134,41993.48,INR,2026-06-29 18:05:21.122833
ORDER_0000266,CUST_00379,58364.98,INR,2026-06-12 22:23:39.122833
ORDER_0000267,CUST_00483,7193.04,INR,2026-08-26 01:40:18.122833
ORDER_0000268,CUST_00081,6439.08,INR,2026-06-24 00:29:27.122833
ORDER_0000269,CUST_01480,2835.27,INR,2026-06-17 17:02:08.122833
ORDER_0000270,CUST_01514,501.45,INR,2026-08-29 04:34:07.122833
ORDER_0000271,CUST_00263,531.11,INR,2026-06-20 22:26:24.122833
ORDER_0000272,CUST_00011,9490.2,INR,2026-06-04 15:24:30.122833
ORDER_0000273,CUST_01474,83574.93,INR,2026-07-31 14:41:34.122833
ORDER_0000274,CUST_01401,2291.7,INR,2026-08-29 20:47:37.122833
ORDER_0000275,CUST_01202,680.61,INR,2026-08-12 03:50:56.122833
ORDER_0000276,CUST_00912,1106.1,INR,2026-06-04 14:38:10.122833
ORDER_0000277,CUST_00122,199.03,INR,2026-06-15 10:21:51.122833
ORDER_0000278,CUST_01869,22837.2,INR,2026-07-30 19:37:14.122833
ORDER_0000279,CUST_01519,112.15,INR,2026-07-25 06:10:43.122833
ORDER_0000280,CUST_01203,762.52,INR,2026-06-16 02:47:39.122833
ORDER_0000281,CUST_00697,532.38,INR,2026-07-02 10:37:25.122833
ORDER_0000282,CUST_00507,15028.8,INR,2026-06-28 13:35:01.122833
ORDER_0000283,CUST_01984,664.74,INR,2026-07-25 11:28:22.122833
ORDER_0000284,CUST_01562,367.06,INR,2026-06-02 17:11:06.122833
ORDER_0000285,CUST_01889,920.95,INR,2026-07-06 21:38:11.122833
ORDER_0000286,CUST_00947,3032.96,INR,2026-08-08 06:38:46.122833
ORDER_0000287,CUST_00046,895.8,INR,2026-06-13 06:59:57.122833
ORDER_0000288,CUST_00551,302.07,INR,2026-08-01 09:02:31.122833
ORDER_0000289,CUST_01073,400.35,INR,2026-08-28 13:13:57.122833
ORDER_0000290,CUST_00038,2359.93,INR,2026-07-30 19:33:38.122833
ORDER_0000291,CUST_01869,90380.58,INR,2026-07-01 21:03:33.122833
ORDER_0000292,CUST_01920,3583.05,INR,2026-08-30 13:20:43.122833
ORDER_0000293,CUST_00882,33886.09,INR,2026-08-19 03:25:56.122833
ORDER_0000294,CUST_01603,168.73,INR,2026-08-17 02:43:58.122833
ORDER_0000295,CUST_01245,45153.96,INR,2026-08-18 23:09:41.122833
ORDER_0000296,CUST_00024,16058.23,INR,2026-07-14 02:24:09.122833
ORDER_0000297,CUST_00127,963.63,INR,2026-06-20 06:09:28.122833
ORDER_0000298,CUST_00270,4173.48,INR,2026-08-08 22:09:08.122833
ORDER_0000299,CUST_01504,975.56,INR,2026-08-19 11:29:18.122833
ORDER_0000300,CUST_00445,44486.67,INR,2026-07-20 20:41:49.122833
ORDER_0000301,CUST_01099,584.87,INR,2026-07-09 22:36:40.122833
ORDER_0000302,CUST_00824,57425.14,INR,2026-08-20 08:48:44.122833
ORDER_0000303,CUST_00907,773.46,INR,2026-06-22 08:02:26.122833
ORDER_0000304,CUST_01528,994.51,INR,2026-08-31 00:13:36.122833
ORDER_0000305,CUST_00506,199.14,INR,2026-07-01 05:03:33.122833
ORDER_0000306,CUST_00284,8517.27,INR,2026-06-26 03:25:28.122833
ORDER_0000307,CUST_01054,289.66,INR,2026-08-09 03:39:04.122833
ORDER_0000308,CUST_00112,4397.15,INR,2026-07-08 16:27:06.122833
ORDER_0000309,CUST_01515,1954.09,INR,2026-08-22 21:44:05.122833
ORDER_0000310,CUST_00431,634.53,INR,2026-06-10 06:25:56.122833
ORDER_0000311,CUST_00787,1112.3,INR,2026-06-17 03:13:52.122833
ORDER_0000312,CUST_01664,22610.12,INR,2026-08-09 10:08:11.122833
ORDER_0000313,CUST_01146,5231.66,INR,2026-08-17 11:09:05.122833
ORDER_0000314,CUST_00343,680.36,INR,2026-08-27 03:36:34.122833
ORDER_0000315,CUST_01310,678.21,INR,2026-06-03 15:41:16.122833
ORDER_0000316,CUST_00116,4812.59,INR,2026-07-26 09:38:29.122833
ORDER_0000317,CUST_00838,3322.49,INR,2026-08-10 11:16:35.122833
ORDER_0000318,CUST_00359,304.58,INR,2026-07-23 05:33:00.122833
ORDER_0000319,CUST_00277,9559.66,INR,2026-08-01 16:50:28.122833
ORDER_0000320,CUST_01218,84025.45,INR,2026-07-31 08:18:40.122833
ORDER_0000321,CUST_01441,8349.03,INR,2026-08-04 23:15:57.122833
ORDER_0000322,CUST_00003,8445.28,INR,2026-08-04 09:09:42.122833
ORDER_0000323,CUST_01572,3429.28,INR,2026-07-31 03:53:58.122833
ORDER_0000324,CUST_01406,800.92,INR,2026-07-25 04:18:33.122833
ORDER_0000325,CUST_00708,2907.19,INR,2026-06-20 19:50:22.122833
ORDER_0000326,CUST_01346,6745.5,INR,2026-06-10 20:31:14.122833
ORDER_0000327,CUST_01547,6083.17,INR,2026-06-07 00:48:29.122833
ORDER_0000328,CUST_00809,1838.9,INR,2026-08-14 13:54:17.122833
ORDER_0000329,CUST_00241,4583.23,INR,2026-08-12 01:20:26.122833
ORDER_0000330,CUST_00614,2165.65,INR,2026-07-12 03:24:40.122833
ORDER_0000331,CUST_01935,906.86,INR,2026-06-04 21:33:19.122833
ORDER_0000332,CUST_00626,628.46,INR,2026-06-30 18:23:30.122833
ORDER_0000333,CUST_00289,17087.76,INR,2026-06-11 15:44:53.122833
ORDER_0000334,CUST_01542,29408.25,INR,2026-08-05 02:48:29.122833
ORDER_0000335,CUST_01428,99407.5,INR,2026-07-22 17:25:57.122833
ORDER_0000336,CUST_00536,6478.65,INR,2026-07-16 01:04:09.122833
ORDER_0000337,CUST_01795,4051.19,INR,2026-06-06 11:36:05.122833
ORDER_0000338,CUST_00983,901.61,INR,2026-07-31 20:40:12.122833
ORDER_0000339,CUST_01982,9622.14,INR,2026-06-12 01:20:14.122833
ORDER_0000340,CUST_00321,88341.17,INR,2026-08-25 19:51:52.122833
ORDER_0000341,CUST_01932,972.05,INR,2026-07-16 18:08:37.122833
ORDER_0000342,CUST_01443,9406.5,INR,2026-07-28 13:44:03.122833
ORDER_0000343,CUST_01467,1803.06,INR,2026-06-27 15:25:04.122833
ORDER_0000344,CUST_01361,9806.35,INR,2026-08-04 17:39:18.122833
ORDER_0000345,CUST_01562,9458.47,INR,2026-06-06 10:37:20.122833
ORDER_0000346,CUST_00623,46812.99,INR,2026-08-30 15:27:21.122833
ORDER_0000347,CUST_00371,56123.13,INR,2026-07-03 01:12:41.122833
ORDER_0000348,CUST_00258,7139.81,INR,2026-08-26 18:52:29.122833
ORDER_0000349,CUST_00534,65855.24,INR,2026-06-08 03:19:15.122833
ORDER_0000350,CUST_00433,766.94,INR,2026-06-17 14:31:14.122833
ORDER_0000351,CUST_01387,3615.95,INR,2026-08-24 11:55:51.122833
ORDER_0000352,CUST_01148,165.68,INR,2026-07-06 11:26:56.122833
